country,year,hottest_city,coldest_city,most_precipitation_city,least_precipitation_city,hottest_avg_temp,coldest_avg_temp,most_precipitation,least_precipitation
Afghanistan,1973,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Sheberghan, Jawzjan","Asadabad, Kunar",35.5,-16.8,38.3,0.0
Afghanistan,1974,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Qala i Naw, Badghis","Asadabad, Kunar",32.3,-15.5,48.8,0.0
Afghanistan,1975,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Qala i Naw, Badghis","Asadabad, Kunar",39.3,-20.1,32.6,0.0
Afghanistan,1976,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Kunduz, Kunduz","Asadabad, Kunar",37.5,-15.0,46.0,0.0
Afghanistan,1977,"Asadabad, Kunar","Fayzabad, Badakhshan","Fayzabad, Badakhshan","Asadabad, Kunar",35.6,-19.0,36.6,0.0
Afghanistan,1978,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Fayzabad, Badakhshan","Asadabad, Kunar",36.5,-18.5,36.2,0.0
Afghanistan,1979,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",38.6,-11.7,48.0,0.0
Afghanistan,1980,"Sheberghan, Jawzjan","Qala i Naw, Badghis","Jalalabad, Nangarhar","Asadabad, Kunar",37.0,-14.4,39.9,0.0
Afghanistan,1981,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Fayzabad, Badakhshan","Asadabad, Kunar",36.8,-11.4,47.7,0.0
Afghanistan,1982,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Kunduz, Kunduz","Asadabad, Kunar",34.3,-12.7,37.5,0.0
Afghanistan,1983,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Qala i Naw, Badghis","Asadabad, Kunar",37.8,-16.2,52.6,0.0
Afghanistan,1984,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Qala i Naw, Badghis","Asadabad, Kunar",37.3,-12.9,45.9,0.0
Afghanistan,1985,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Fayzabad, Badakhshan","Asadabad, Kunar",37.8,-13.9,26.6,0.0
