country,year,population,gdp,biofuel_share_elec,biofuel_share_energy,coal_share_elec,coal_share_energy,electricity_share_energy,fossil_share_elec,fossil_share_energy,gas_share_elec,gas_share_energy,hydro_share_elec,hydro_share_energy,low_carbon_share_elec,low_carbon_share_energy,nuclear_share_elec,nuclear_share_energy,oil_share_elec,oil_share_energy,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,renewables_share_elec,renewables_share_energy,solar_share_elec,solar_share_energy,wind_share_elec,wind_share_energy
Afghanistan,2000,19542986.0,11283792896.0,0.0,,0.0,,,34.043,,0.0,,65.957,,65.957,,0.0,,34.043,,0.0,0.0,,65.957,,0.0,,0.0,
Afghanistan,2001,19688634.0,11021273088.0,0.0,,0.0,,,15.254,,0.0,,84.746,,84.746,,0.0,,15.254,,0.0,0.0,,84.746,,0.0,,0.0,
Afghanistan,2002,21000258.0,18804871168.0,0.0,,0.0,,,18.841,,0.0,,81.159,,81.159,,0.0,,18.841,,0.0,0.0,,81.159,,0.0,,0.0,
Afghanistan,2003,22645136.0,21074343936.0,0.0,,0.0,,,32.979,,0.0,,67.021,,67.021,,0.0,,32.979,,0.0,0.0,,67.021,,0.0,,0.0,
Afghanistan,2004,23553554.0,22332571648.0,0.0,,0.0,,,37.079,,0.0,,62.921,,62.921,,0.0,,37.079,,0.0,0.0,,62.921,,0.0,,0.0,
Afghanistan,2005,24411196.0,25397688320.0,0.0,,0.0,,,36.559,,0.0,,63.441,,63.441,,0.0,,36.559,,0.0,0.0,,63.441,,0.0,,0.0,
Afghanistan,2006,25442946.0,28704401408.0,0.0,,0.0,,,23.81,,0.0,,76.19,,76.19,,0.0,,23.81,,0.0,0.0,,76.19,,0.0,,0.0,
Afghanistan,2007,25903306.0,34507530240.0,0.0,,0.0,,,21.053,,0.0,,78.947,,78.947,,0.0,,21.053,,0.0,0.0,,78.947,,0.0,,0.0,
Afghanistan,2008,26427204.0,36561043456.0,0.0,,0.0,,,26.027,,0.0,,73.973,,73.973,,0.0,,26.027,,0.0,0.0,,73.973,,0.0,,0.0,
Afghanistan,2009,27385310.0,44358721536.0,0.0,,0.0,,,17.021,,0.0,,82.979,,82.979,,0.0,,17.021,,0.0,0.0,,82.979,,0.0,,0.0,
